# nearby-probes.tsv — what `Index::nearby` answers, for every reader of the .vst extract to
# check itself against. Rust, Dart, Swift and Kotlin assert against this file rather than
# against each other: four readings of one ordering is four chances to drift.
#
# Regenerate (needs Postgres; this file is the output):
#   cd backend && cargo test --release --lib write_the_nearby_probe_fixture -- --ignored --nocapture
#
# Columns, tab separated:
#   lat  lon  limit  search_radius_m  complete  ids  label
#
# `complete` is 1 or 0 — it is `!hits.is_empty()`, which the umbrella sizing fails closed on.
# `search_radius_m` is the wire spelling (`handlers.rs`); `searched_radius_m` is only the Rust
# struct's field name. `ids` are bare record ids in the answer's order, comma separated and
# empty when nothing is near — the wire's `vs:` prefix has no business in a fixture. `label`
# is for whoever reads a failure, and is never asserted on.
#
# No row is marked `ambiguous`, deliberately. A tie looks like it would need that, but both
# of `Index::nearby`'s sorts are stable and the extract's records ascend by id, so two
# stations at the same rounded metre resolve the same way in every language. Marking rows
# lenient that are in fact determined would only hide a real divergence.
#
# Coordinates are on the micro-degree grid — the grid the extract stores — and every answer
# was computed from exactly the value printed here. Parse the coordinate back and you hold
# the bit-identical input, so no reader can diverge through rounding.
#
# The line below names the extract these answers belong to. Both numbers are a pure function
# of the table — the CRC covers [header_len, EOF), so neither moves when the import serial or
# the generated timestamp does. A fixture for another import is not a looser assertion, it is
# a wrong one.
# crc32=0xb04add01 count=7604
48.140200	11.560000	3	881	1	4543,4541,4572	München Hbf entrance
48.140200	11.560000	25	6886	1	4543,4541,4572,4564,4576,4565,4550,342,4570,4549,4567,4571,4546,4551,4579,4578,4547,4552,4580,4566,4548,4561,4573,4574,4568	München Hbf entrance
50.943000	6.958600	3	1093	1	2049,2052,2053	Köln
50.943000	6.958600	25	9988	1	2049,2052,2053,2051,2050,2058,2071,2057,2059,2073,2074,2054,2077,2075,2072,2067,2060,2078,2150,2055,2066,2076,2062,2061,2068	Köln
47.791400	9.892100	3	9247	1	4495,4501,4500	Kißlegg
47.791400	9.892100	25	28403	1	4495,4501,4500,4496,4494,4509,4510,5569,4497,4493,5565,5564,4507,4505,4508,4502,4498,4503,4504,4492,4478,4466,4454,5616,4476	Kißlegg
47.681700	9.833100	3	7821	1	4509,5569,5565	Wangen Zentrum
47.681700	9.833100	25	21332	1	4509,5569,5565,5564,4495,4501,5567,5571,4500,5570,728,5568,5566,4482,4503,5616,5572,4502,4478,720,4494,4504,718,4496,4476	Wangen Zentrum
52.525100	13.369400	3	1320	1	5704,7506,7501	Berlin Hbf
52.525100	13.369400	25	4716	1	5704,7506,7501,7440,7505,7438,5714,7442,7437,7502,7441,7443,7439,5705,7503,7444,7445,7504,7467,7511,7448,7507,7468,7508,7517	Berlin Hbf
48.856600	2.352200	3	2322	1	413,412	Paris — the table is not German-only
48.856600	2.352200	25	2322	1	413,412	Paris — the table is not German-only
40.416800	-3.703800	3	0	0		Madrid — nothing within 50 km
40.416800	-3.703800	25	0	0		Madrid — nothing within 50 km
54.500000	4.000000	3	0	0		North Sea — nothing within 50 km
54.500000	4.000000	25	0	0		North Sea — nothing within 50 km
54.906837	8.310925	3	4218	1	1251,1252,1235	at Westerland(Sylt) ZOB/Bahnhof
54.906837	8.310925	25	47569	1	1251,1252,1235,1241,1236,1227,1226,408,1228,1242,1244,1248,1250,1243,1238,1246,1237	at Westerland(Sylt) ZOB/Bahnhof
50.106815	8.662661	3	860	1	2644,2671,2647	at Frankfurt (Main) Hauptbahnhof
50.106815	8.662661	25	6526	1	2644,2671,2647,2646,2643,2652,2675,2674,2668,2654,2673,2665,2669,2672,2670,2659,2648,2655,2650,2666,2676,2843,2656,2677,2657	at Frankfurt (Main) Hauptbahnhof
51.309400	13.288383	3	4566	1	6596,7436,6597	at Riesa Busbf/Bahnhof
51.309400	13.288383	25	23024	1	6596,7436,6597,6599,6604,6598,6605,6602,6603,6769,6353,6600,6594,6592,6593,6601,5806,6354,5798,5805,6570,6571,6572,6753,5801	at Riesa Busbf/Bahnhof
46.615604	14.313576	3	20540	1	562,563,564	at Klagenfurt Hauptbahnhof
46.615604	14.313576	25	43013	1	562,563,564,567,302,294,295,354,565,298,566	at Klagenfurt Hauptbahnhof
46.618614	13.848449	3	14991	1	565,354,564	at Villach Hauptbahnhof
46.618614	13.848449	25	37226	1	565,354,564,302,384,563,294,561,562,295	at Villach Hauptbahnhof
48.208275	15.624683	3	47192	1	569,733	at St Pölten Hauptbahnhof
48.208275	15.624683	25	47192	1	569,733	at St Pölten Hauptbahnhof
47.811080	16.233652	3	42272	1	570,730,568	at Wiener Neustadt Hauptbahnhof
47.811080	16.233652	25	47366	1	570,730,568,731,733,732,663	at Wiener Neustadt Hauptbahnhof
48.290237	14.291864	3	7210	1	575,574,576	at Linz Hauptbahnhof
48.290237	14.291864	25	49755	1	575,574,576,577,578,580,579,584,592,581,590,589,582,583,591,356,573,587,593,586,571,608,605,612,604	at Linz Hauptbahnhof
47.813050	13.045820	3	1485	1	619,641,639	at Salzburg Hauptbahnhof
47.813050	13.045820	25	14546	1	619,641,639,642,657,640,628,624,620,629,630,4598,4603,4602,625,631,4604,623,658,360,654,4601,632,633,621	at Salzburg Hauptbahnhof
47.072400	15.416519	3	39355	1	661,660,659	at Graz Hauptbahnhof
47.072400	15.416519	25	42503	1	661,660,659,662	at Graz Hauptbahnhof
47.454110	12.391045	3	6188	1	667,668,669	at Kitzbühel Bahnhof
47.454110	12.391045	25	41525	1	667,668,669,666,665,664,670,681,4825,671,4824,652,653,346,4842,4813,4734,345,4843,4861,4836,4747,4888,4823,4751	at Kitzbühel Bahnhof
47.263237	11.401028	3	2058	1	672,673,682	at Innsbruck Hauptbahnhof
47.263237	11.401028	25	36678	1	672,673,682,683,684,685,686,687,689,688,690,4718,4705,674,4704,7346,693,4696,4703,4710,4700,4716,4699,4717,4701	at Innsbruck Hauptbahnhof
48.185100	16.377113	3	3422	1	731,732,730	at Wien Hauptbahnhof
48.185100	16.377113	25	42937	1	731,732,730,733,568,570	at Wien Hauptbahnhof
50.624360	5.566483	3	29072	1	734,735,736	at Liège, Guillemins Bf
50.624360	5.566483	25	49733	1	734,735,736,2087,2085,2086,2084,558,2089,2103,2088,555,2101,2102,2104,2105,2092,2108,2109,2106,2111,2110,2107,2093	at Liège, Guillemins Bf
47.567287	7.607805	3	2466	1	871,873,4335	at Basel Bad Bf
47.567287	7.607805	25	10359	1	871,873,737,4335,4330,4336,4334,872,4316,4329,4307,4326,4308,4317,4325,4312,4337,332,4331,4338,4327,4318,4322,4339,4321	at Basel Bad Bf
54.314983	10.131976	3	2220	1	1181,1183,1186	at Kiel Hbf
54.314983	10.131976	25	25649	1	1181,1183,1186,1184,1300,1187,1185,1188,1182,1301,1289,1288,1294,1303,1293,1287,1295,1290,1291,1199,1285,1302,1309,1286,1292	at Kiel Hbf
53.552734	10.006909	3	1171	1	1367,1373,1369	at Hamburg Hbf
53.552734	10.006909	25	5366	1	1367,1373,1369,1399,1368,1374,1370,1372,1405,1420,1371,1406,1387,1385,1421,1388,1407,1389,1400,1390,1391,1408,1413,1403,1392	at Hamburg Hbf
52.252644	10.539547	3	6000	1	1430,1431,1504	at Braunschweig, Hauptbahnhof
52.252644	10.539547	25	25257	1	1430,1431,1504,1437,1507,1505,1496,1433,1506,1449,1432,1495,1447,1434,1468,1499,1500,1445,1503,1497,1439,1450,1452,1581,1448	at Braunschweig, Hauptbahnhof
51.412582	9.658272	3	7645	1	1455,1456,1460	at Hann. Münden Bahnhof
51.412582	9.658272	25	15732	1	1455,1456,1460,3134,3076,3068,3070,3065,3013,3012,3014,3011,3009,3010,3018,3015,3016,3079,3017,3006,3069,3024,3004,3003,3023	at Hann. Münden Bahnhof
52.222088	11.010553	3	8137	1	1469,1470,6846	at Helmstedt, Bahnhof
52.222088	11.010553	25	32032	1	1469,1470,6846,6854,1468,6831,1500,6851,6841,6852,1507,6838,6855,6840,6833,1506,6834,6849,1504,1438,6832,1439,6856,1431,6902	at Helmstedt, Bahnhof
52.376490	9.741070	3	2796	1	1512,1510,1508	at Hannover Hauptbahnhof
52.376490	9.741070	25	13067	1	1512,1510,1508,1541,1513,1511,1518,1517,1554,1516,1521,1534,1519,1553,1514,1561,1555,1515,1520,1542,1526,1509,1531,1533,1556	at Hannover Hauptbahnhof
53.369038	7.195176	3	17505	1	1739,1738,1750	at Emden Hbf
53.369038	7.195176	25	49558	1	1739,1738,1750,1779,1778,1753,1751,1752,1756,1757,1829,1746,1828,1827,1759,1749	at Emden Hbf
53.144320	8.222713	3	8178	1	1741,1740,1780	at Oldenburg(Oldb) Hbf
53.144320	8.222713	25	26430	1	1741,1740,1780,1789,1748,1747,1787,1788,1826,1820,1839,1781,1785,1836,1821,1832,1749,1834,1838,1784,1822,1783,1790,1663,1786	at Oldenburg(Oldb) Hbf
52.272850	8.061781	3	5327	1	1743,1742,1744	at Osnabrück Hbf
